Titre;Prix;Disponibilité;Étoiles;Price (excl. tax);Price (incl. tax);Tax
City of Ashes (The Mortal Instruments #2);47.27;In stock;1;47.27;47.27;0.0
Cell;20.29;In stock;4;20.29;20.29;0.0
Catching Jordan (Hundred Oaks);50.83;In stock;3;50.83;50.83;0.0
Carry On, Warrior: Thoughts on Life Unarmed;31.85;In stock;3;31.85;31.85;0.0
Carrie;46.23;In stock;2;46.23;46.23;0.0
Buying In: The Secret Dialogue Between What We Buy and Who We Are;37.8;In stock;4;37.8;37.8;0.0
Brain on Fire: My Month of Madness;49.32;In stock;5;49.32;49.32;0.0
Batman: Europa;32.01;In stock;2;32.01;32.01;0.0
Barefoot Contessa Back to Basics;28.01;In stock;1;28.01;28.01;0.0
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again;50.62;In stock;5;50.62;50.62;0.0
Balloon Animals;17.03;In stock;3;17.03;17.03;0.0
Art Ops Vol. 1;48.8;In stock;3;48.8;48.8;0.0
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1);58.14;In stock;4;58.14;58.14;0.0
Angels Walking (Angels Walking #1);34.2;In stock;2;34.2;34.2;0.0
Angels & Demons (Robert Langdon #1);51.48;In stock;3;51.48;51.48;0.0
All the Light We Cannot See;29.87;In stock;5;29.87;29.87;0.0
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection";10.9;In stock;2;10.9;10.9;0.0
Abstract City;56.37;In stock;5;56.37;56.37;0.0
A Time of Torment (Charlie Parker #14);48.35;In stock;5;48.35;48.35;0.0
A Study in Scarlet (Sherlock Holmes #1);16.73;In stock;2;16.73;16.73;0.0
A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer;56.48;In stock;2;56.48;56.48;0.0
A People's History of the United States;40.79;In stock;2;40.79;40.79;0.0
A Man Called Ove;39.72;In stock;1;39.72;39.72;0.0
A Distant Mirror: The Calamitous 14th Century;14.58;In stock;3;14.58;14.58;0.0
A Brush of Wings (Angels Walking #3);55.51;In stock;1;55.51;55.51;0.0
1491: New Revelations of the Americas Before Columbus;21.8;In stock;3;21.8;21.8;0.0
The Three Searches, Meaning, and the Story;13.33;In stock;3;13.33;13.33;0.0
Searching for Meaning in Gailana;38.73;In stock;1;38.73;38.73;0.0
Rook;37.86;In stock;4;37.86;37.86;0.0
My Kitchen Year: 136 Recipes That Saved My Life;11.53;In stock;2;11.53;11.53;0.0
13 Hours: The Inside Account of What Really Happened In Benghazi;27.06;In stock;1;27.06;27.06;0.0
Will You Won't You Want Me?;13.86;In stock;3;13.86;13.86;0.0
Tipping Point for Planet Earth: How Close Are We to the Edge?;37.55;In stock;1;37.55;37.55;0.0
The Star-Touched Queen;32.3;In stock;5;32.3;32.3;0.0
The Silent Sister (Riley MacPherson #1);46.29;In stock;5;46.29;46.29;0.0
The Midnight Watch: A Novel of the Titanic and the Californian;26.2;In stock;1;26.2;26.2;0.0
The Lonely City: Adventures in the Art of Being Alone;33.26;In stock;2;33.26;33.26;0.0
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore;59.15;In stock;4;59.15;59.15;0.0
The Golden Condom: And Other Essays on Love Lost and Found;39.43;In stock;1;39.43;39.43;0.0
The Epidemic (The Program 0.6);14.44;In stock;5;14.44;14.44;0.0
The Dinner Party;56.54;In stock;2;56.54;56.54;0.0
The Diary of a Young Girl;59.9;In stock;3;59.9;59.9;0.0
The Children;11.88;In stock;3;11.88;11.88;0.0
Stars Above (The Lunar Chronicles #4.5);48.05;In stock;2;48.05;48.05;0.0
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas;21.21;In stock;3;21.21;21.21;0.0
Raspberry Pi Electronics Projects for the Evil Genius;49.67;In stock;4;49.67;49.67;0.0
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two;43.14;In stock;1;43.14;43.14;0.0
Psycho: Sanitarium (Psycho #1.5);36.97;In stock;5;36.97;36.97;0.0
Poisonous (Max Revere Novels #3);26.8;In stock;3;26.8;26.8;0.0
One with You (Crossfire #5);15.71;In stock;4;15.71;15.71;0.0
No Love Allowed (Dodge Cove #1);54.65;In stock;4;54.65;54.65;0.0
Murder at the 42nd Street Library (Raymond Ambler #1);54.36;In stock;4;54.36;54.36;0.0
Most Wanted;35.28;In stock;3;35.28;35.28;0.0
Love, Lies and Spies;20.55;In stock;2;20.55;20.55;0.0
How to Speak Golf: An Illustrated Guide to Links Lingo;58.32;In stock;5;58.32;58.32;0.0
Hide Away (Eve Duncan #20);11.84;In stock;1;11.84;11.84;0.0
Furiously Happy: A Funny Book About Horrible Things;41.46;In stock;4;41.46;41.46;0.0
Everyday Italian: 125 Simple and Delicious Recipes;20.1;In stock;5;20.1;20.1;0.0
Equal Is Unfair: America's Misguided Fight Against Income Inequality;56.86;In stock;1;56.86;56.86;0.0
Eleanor & Park;56.51;In stock;5;56.51;56.51;0.0
Dirty (Dive Bar #1);40.83;In stock;4;40.83;40.83;0.0
Can You Keep a Secret? (Fear Street Relaunch #4);48.64;In stock;1;48.64;48.64;0.0
Boar Island (Anna Pigeon #19);59.48;In stock;3;59.48;59.48;0.0
A Paris Apartment;39.01;In stock;4;39.01;39.01;0.0
A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More;38.77;In stock;1;38.77;38.77;0.0
Troublemaker: Surviving Hollywood and Scientology;48.39;In stock;2;48.39;48.39;0.0
The Widow;27.26;In stock;2;27.26;27.26;0.0
The Sleep Revolution: Transforming Your Life, One Night at a Time;11.68;In stock;4;11.68;11.68;0.0
The Improbability of Love;59.45;In stock;1;59.45;59.45;0.0
The Art of Startup Fundraising;21.0;In stock;3;21.0;21.0;0.0
Take Me Home Tonight (Rock Star Romance #3);53.98;In stock;3;53.98;53.98;0.0
Sleeping Giants (Themis Files #1);48.74;In stock;1;48.74;48.74;0.0
Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena;21.15;In stock;2;21.15;21.15;0.0
Playing with Fire;13.71;In stock;3;13.71;13.71;0.0
Off the Hook (Fishing for Trouble #1);47.67;In stock;3;47.67;47.67;0.0
Mothering Sunday;13.34;In stock;2;13.34;13.34;0.0
Mother, Can You Not?;16.89;In stock;5;16.89;16.89;0.0
M Train;27.18;In stock;1;27.18;27.18;0.0
Lilac Girls;17.28;In stock;2;17.28;17.28;0.0
Lies and Other Acts of Love;45.14;In stock;1;45.14;45.14;0.0
Lab Girl;40.85;In stock;1;40.85;40.85;0.0
Keep Me Posted;20.46;In stock;4;20.46;20.46;0.0
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle;56.27;In stock;3;56.27;56.27;0.0
Grey (Fifty Shades #4);48.49;In stock;4;48.49;48.49;0.0
Exit, Pursued by a Bear;51.34;In stock;4;51.34;51.34;0.0
Daredevils;16.34;In stock;3;16.34;16.34;0.0
Cravings: Recipes for What You Want to Eat;20.5;In stock;3;20.5;20.5;0.0
Born for This: How to Find the Work You Were Meant to Do;21.59;In stock;5;21.59;21.59;0.0
Arena;21.36;In stock;4;21.36;21.36;0.0
Adultery;20.88;In stock;5;20.88;20.88;0.0
A Mother's Reckoning: Living in the Aftermath of Tragedy;19.53;In stock;3;19.53;19.53;0.0
A Gentleman's Position (Society of Gentlemen #3);14.75;In stock;5;14.75;14.75;0.0
11/22/63;48.48;In stock;3;48.48;48.48;0.0
10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works;24.57;In stock;2;24.57;24.57;0.0
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!;49.71;In stock;5;49.71;49.71;0.0
Without Shame;48.27;In stock;5;48.27;48.27;0.0
Watchmen;58.05;In stock;4;58.05;58.05;0.0
Unlimited Intuition Now;58.87;In stock;4;58.87;58.87;0.0
Underlying Notes;11.82;In stock;2;11.82;11.82;0.0
The Shack;28.03;In stock;1;28.03;28.03;0.0
The New Brand You: Your New Image Makes the Sale for You;44.05;In stock;5;44.05;44.05;0.0
The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York;12.34;In stock;4;12.34;12.34;0.0
The Flowers Lied;16.68;In stock;2;16.68;16.68;0.0
The Fabric of the Cosmos: Space, Time, and the Texture of Reality;55.91;In stock;1;55.91;55.91;0.0
The Book of Mormon;24.57;In stock;3;24.57;24.57;0.0
The Art and Science of Low Carbohydrate Living;52.98;In stock;5;52.98;52.98;0.0
The Alien Club;54.4;In stock;1;54.4;54.4;0.0
Suzie Snowflake: One beautiful flake (a self-esteem story);54.81;In stock;5;54.81;54.81;0.0
Nap-a-Roo;25.08;In stock;1;25.08;25.08;0.0
NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond;10.41;In stock;4;10.41;10.41;0.0
Modern Day Fables;47.44;In stock;2;47.44;47.44;0.0
If I Gave You God's Phone Number....: Searching for Spirituality in America;20.91;In stock;1;20.91;20.91;0.0
Fruits Basket, Vol. 9 (Fruits Basket #9);33.95;In stock;4;33.95;33.95;0.0
Dress Your Family in Corduroy and Denim;43.68;In stock;3;43.68;43.68;0.0
Don't Forget Steven;33.23;In stock;1;33.23;33.23;0.0
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster;35.92;In stock;2;35.92;35.92;0.0
Art and Fear: Observations on the Perils (and Rewards) of Artmaking;48.63;In stock;4;48.63;48.63;0.0
A Shard of Ice (The Black Symphony Saga #1);56.63;In stock;3;56.63;56.63;0.0
A Hero's Curse (The Unseen Chronicles #1);50.49;In stock;3;50.49;50.49;0.0
23 Degrees South: A Tropical Tale of Changing Whether...;35.79;In stock;2;35.79;35.79;0.0
Zero to One: Notes on Startups, or How to Build the Future;34.06;In stock;3;34.06;34.06;0.0
Why Not Me?;17.76;In stock;1;17.76;17.76;0.0
When Breath Becomes Air;39.36;In stock;2;39.36;39.36;0.0
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel;36.94;In stock;2;36.94;36.94;0.0
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1);43.62;In stock;5;43.62;43.62;0.0
The New Drawing on the Right Side of the Brain;43.02;In stock;3;43.02;43.02;0.0
The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer;28.45;In stock;4;28.45;28.45;0.0
The Martian (The Martian #1);41.39;In stock;2;41.39;41.39;0.0
The High Mountains of Portugal;51.15;In stock;1;51.15;51.15;0.0
The Grownup;35.88;In stock;1;35.88;35.88;0.0
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It;36.91;In stock;1;36.91;36.91;0.0
South of Sunshine;28.93;In stock;1;28.93;28.93;0.0
Smarter Faster Better: The Secrets of Being Productive in Life and Business;38.89;In stock;5;38.89;38.89;0.0
Silence in the Dark (Logan Point #4);58.33;In stock;3;58.33;58.33;0.0
Shadows of the Past (Logan Point #1);39.67;In stock;5;39.67;39.67;0.0
Roller Girl;14.1;In stock;5;14.1;14.1;0.0
Rising Strong;21.82;In stock;3;21.82;21.82;0.0
Proofs of God: Classical Arguments from Tertullian to Barth;54.21;In stock;1;54.21;54.21;0.0
Please Kill Me: The Uncensored Oral History of Punk;31.19;In stock;4;31.19;31.19;0.0
Out of Print: City Lights Spotlight No. 14;53.64;In stock;5;53.64;53.64;0.0
My Life Next Door (My Life Next Door );36.39;In stock;5;36.39;36.39;0.0
Miller's Valley;58.54;In stock;2;58.54;58.54;0.0
Man's Search for Meaning;29.48;In stock;3;29.48;29.48;0.0
Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations;25.06;In stock;2;25.06;25.06;0.0
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want;12.55;In stock;3;12.55;12.55;0.0
Les Fleurs du Mal;29.04;In stock;5;29.04;29.04;0.0
Left Behind (Left Behind #1);40.72;In stock;2;40.72;40.72;0.0
Kill 'Em and Leave: Searching for James Brown and the American Soul;45.05;In stock;5;45.05;45.05;0.0
Kierkegaard: A Christian Missionary to Christians;47.13;In stock;1;47.13;47.13;0.0
John Vassos: Industrial Design for Modern Life;20.22;In stock;4;20.22;20.22;0.0
I'll Give You the Sun;56.48;In stock;1;56.48;56.48;0.0
I Will Find You;44.21;In stock;1;44.21;44.21;0.0
Hystopia: A Novel;21.96;In stock;4;21.96;21.96;0.0
Howl and Other Poems;40.45;In stock;2;40.45;40.45;0.0
History of Beauty;10.29;In stock;4;10.29;10.29;0.0
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back;52.86;In stock;2;52.86;52.86;0.0
Future Shock (Future Shock #1);55.65;In stock;5;55.65;55.65;0.0
Ender's Game (The Ender Quintet #1);43.64;In stock;1;43.64;43.64;0.0
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World;28.41;In stock;1;28.41;28.41;0.0
Death by Leisure: A Cautionary Tale;37.51;In stock;4;37.51;37.51;0.0
Brilliant Beacons: A History of the American Lighthouse;11.45;In stock;3;11.45;11.45;0.0
Brazen: The Courage to Find the You That's Been Hiding;19.22;In stock;2;19.22;19.22;0.0
Between the World and Me;56.91;In stock;4;56.91;56.91;0.0
Being Mortal: Medicine and What Matters in the End;55.06;In stock;4;55.06;55.06;0.0
A Murder Over a Girl: Justice, Gender, Junior High;13.2;In stock;3;13.2;13.2;0.0
32 Yolks;53.63;In stock;2;53.63;53.63;0.0
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination";44.48;In stock;5;44.48;44.48;0.0
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life;12.08;In stock;3;12.08;12.08;0.0
Wildlife of New York: A Five-Borough Coloring Book;22.14;In stock;2;22.14;22.14;0.0
What Happened on Beale Street (Secrets of the South Mysteries #2);25.37;In stock;5;25.37;25.37;0.0
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain;46.33;In stock;2;46.33;46.33;0.0
Under the Tuscan Sun;37.33;In stock;3;37.33;37.33;0.0
Toddlers Are A**holes: It's Not Your Fault;25.55;In stock;1;25.55;25.55;0.0
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible;34.72;In stock;1;34.72;34.72;0.0
The Whale;35.96;In stock;4;35.96;35.96;0.0
The Story of Art;41.14;In stock;4;41.14;41.14;0.0
The Origin of Species;10.01;In stock;4;10.01;10.01;0.0
The Great Gatsby;36.05;In stock;4;36.05;36.05;0.0
The Good Girl;49.03;In stock;3;49.03;49.03;0.0
The Glass Castle;16.24;In stock;1;16.24;16.24;0.0
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist;39.55;In stock;1;39.55;39.55;0.0
The Drowning Girls;35.67;In stock;3;35.67;35.67;0.0
The Constant Princess (The Tudor Court #1);16.62;In stock;3;16.62;16.62;0.0
The Bourne Identity (Jason Bourne #1);42.78;In stock;4;42.78;42.78;0.0
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1);52.3;In stock;5;52.3;52.3;0.0
The Art Book;32.34;In stock;2;32.34;32.34;0.0
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change;33.17;In stock;4;33.17;33.17;0.0
Team of Rivals: The Political Genius of Abraham Lincoln;20.12;In stock;5;20.12;20.12;0.0
Steal Like an Artist: 10 Things Nobody Told You About Being Creative;20.9;In stock;2;20.9;20.9;0.0
Sit, Stay, Love;20.9;In stock;3;20.9;20.9;0.0
Sister Dear;40.2;In stock;4;40.2;40.2;0.0
Shrunken Treasures: Literary Classics, Short, Sweet, and Silly;52.87;In stock;3;52.87;52.87;0.0
Rich Dad, Poor Dad;51.74;In stock;1;51.74;51.74;0.0
Raymie Nightingale;34.41;In stock;2;34.41;34.41;0.0
Playing from the Heart;32.38;In stock;1;32.38;32.38;0.0
Nightstruck: A Novel;50.35;In stock;4;50.35;50.35;0.0
Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories;11.38;In stock;5;11.38;11.38;0.0
Meternity;43.58;In stock;3;43.58;43.58;0.0
Memoirs of a Geisha;49.67;In stock;3;49.67;49.67;0.0
Like Never Before (Walker Family #2);28.77;In stock;2;28.77;28.77;0.0
Life of Pi;13.22;In stock;4;13.22;13.22;0.0
Leave This Song Behind: Teen Poetry at Its Best;51.17;In stock;5;51.17;51.17;0.0
King's Folly (The Kinsman Chronicles #1);39.61;In stock;5;39.61;39.61;0.0
John Adams;57.43;In stock;4;57.43;57.43;0.0
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything);46.01;In stock;4;46.01;46.01;0.0
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking;28.25;In stock;2;28.25;28.25;0.0
Good in Bed (Cannie Shapiro #1);37.05;In stock;5;37.05;37.05;0.0
Fruits Basket, Vol. 7 (Fruits Basket #7);19.57;In stock;1;19.57;19.57;0.0
For the Love: Fighting for Grace in a World of Impossible Standards;45.13;In stock;3;45.13;45.13;0.0
Finding God in the Ruins: How God Redeems Pain;46.64;In stock;2;46.64;46.64;0.0
Every Heart a Doorway (Every Heart A Doorway #1);12.16;In stock;5;12.16;12.16;0.0
Delivering the Truth (Quaker Midwife Mystery #1);20.89;In stock;4;20.89;20.89;0.0
Counted With the Stars (Out from Egypt #1);17.97;In stock;5;17.97;17.97;0.0
Chronicles, Vol. 1;52.6;In stock;2;52.6;52.6;0.0
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality;25.77;In stock;1;25.77;25.77;0.0
Benjamin Franklin: An American Life;48.19;In stock;3;48.19;48.19;0.0
At The Existentialist CafÃ©: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others;29.93;In stock;5;29.93;29.93;0.0
A Summer In Europe;44.34;In stock;2;44.34;44.34;0.0
A Short History of Nearly Everything;52.4;In stock;5;52.4;52.4;0.0
A Gathering of Shadows (Shades of Magic #2);44.81;In stock;4;44.81;44.81;0.0
The Sound Of Love;57.84;In stock;5;57.84;57.84;0.0
The Rise and Fall of the Third Reich: A History of Nazi Germany;39.67;In stock;2;39.67;39.67;0.0
The Perks of Being a Wallflower;55.02;In stock;3;55.02;55.02;0.0
The Mysterious Affair at Styles (Hercule Poirot #1);24.8;In stock;4;24.8;24.8;0.0
The Man Who Mistook His Wife for a Hat and Other Clinical Tales;59.45;In stock;4;59.45;59.45;0.0
The Makings of a Fatherless Child;31.58;In stock;2;31.58;31.58;0.0
The Joy of Cooking;43.27;In stock;4;43.27;43.27;0.0
The Invention of Wings;37.34;In stock;1;37.34;37.34;0.0
The Hobbit (Middle-Earth Universe);17.8;In stock;5;17.8;17.8;0.0
The Great Railway Bazaar;30.54;In stock;1;30.54;30.54;0.0
The Golden Compass (His Dark Materials #1);18.77;In stock;1;18.77;18.77;0.0
The God Delusion;46.85;In stock;3;46.85;46.85;0.0
The Girl You Left Behind (The Girl You Left Behind #1);15.79;In stock;1;15.79;15.79;0.0
The Fellowship of the Ring (The Lord of the Rings #1);10.27;In stock;2;10.27;10.27;0.0
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1);15.42;In stock;5;15.42;15.42;0.0
The Barefoot Contessa Cookbook;59.92;In stock;5;59.92;59.92;0.0
Tell the Wolves I'm Home;50.96;In stock;2;50.96;50.96;0.0
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman;30.6;In stock;3;30.6;30.6;0.0
Pride and Prejudice;19.27;In stock;4;19.27;19.27;0.0
Musicophilia: Tales of Music and the Brain;46.58;In stock;1;46.58;46.58;0.0
Mere Christianity;48.51;In stock;3;48.51;48.51;0.0
Me Before You (Me Before You #1);19.02;In stock;1;19.02;19.02;0.0
In the Woods (Dublin Murder Squad #1);38.38;In stock;2;38.38;38.38;0.0
In Cold Blood;49.98;In stock;4;49.98;49.98;0.0
How to Stop Worrying and Start Living;46.49;In stock;5;46.49;46.49;0.0
Give It Back;18.32;In stock;2;18.32;18.32;0.0
Girl, Interrupted;42.14;In stock;3;42.14;42.14;0.0
Fun Home: A Family Tragicomic;56.59;In stock;4;56.59;56.59;0.0
Fruits Basket, Vol. 6 (Fruits Basket #6);20.96;In stock;4;20.96;20.96;0.0
Deception Point;40.32;In stock;4;40.32;40.32;0.0
Death Note, Vol. 6: Give-and-Take (Death Note #6);36.39;In stock;3;36.39;36.39;0.0
Catherine the Great: Portrait of a Woman;58.55;In stock;4;58.55;58.55;0.0
Better Homes and Gardens New Cook Book;39.61;In stock;3;39.61;39.61;0.0
An Unquiet Mind: A Memoir of Moods and Madness;21.3;In stock;3;21.3;21.3;0.0
A Year in Provence (Provence #1);56.88;In stock;4;56.88;56.88;0.0
World Without End (The Pillars of the Earth #2);32.97;In stock;4;32.97;32.97;0.0
Will Grayson, Will Grayson (Will Grayson, Will Grayson);47.31;In stock;4;47.31;47.31;0.0
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis;48.67;In stock;2;48.67;48.67;0.0
Where She Went (If I Stay #2);41.73;In stock;4;41.73;41.73;0.0
What If?: Serious Scientific Answers to Absurd Hypothetical Questions;53.68;In stock;4;53.68;53.68;0.0
Two Summers;14.64;In stock;1;14.64;14.64;0.0
This Is Your Brain on Music: The Science of a Human Obsession;38.4;In stock;1;38.4;38.4;0.0
The Secret Garden;15.08;In stock;4;15.08;15.08;0.0
The Raven King (The Raven Cycle #4);30.57;In stock;2;30.57;30.57;0.0
The Raven Boys (The Raven Cycle #1);57.74;In stock;4;57.74;57.74;0.0
The Power Greens Cookbook: 140 Delicious Superfood Recipes;11.05;In stock;5;11.05;11.05;0.0
The Metamorphosis;28.58;In stock;1;28.58;28.58;0.0
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats;42.91;In stock;5;42.91;42.91;0.0
The Little Paris Bookshop;24.73;In stock;3;24.73;24.73;0.0
The Hiding Place;55.91;In stock;4;55.91;55.91;0.0
The Grand Design;13.76;In stock;3;13.76;13.76;0.0
The Firm;45.56;In stock;3;45.56;45.56;0.0
The Fault in Our Stars;47.22;In stock;1;47.22;47.22;0.0
The False Prince (The Ascendance Trilogy #1);56.0;In stock;5;56.0;56.0;0.0
The Expatriates;44.58;In stock;2;44.58;44.58;0.0
